Test Case,Array Size,Unival Count,Runtime
1152,42762,331,0.000009
1153,18172,339,0.000009
1154,53330,326,0.000009
1155,18960,334,0.000010
1156,42203,337,0.000010
1157,18420,332,0.000009
1158,88386,340,0.000010
1159,9779,321,0.000010
1160,62301,332,0.000009
1161,49955,331,0.000010
1162,62838,337,0.000009
1163,64955,343,0.000010
1164,3812,318,0.000009
1165,56640,328,0.000010
1166,73620,327,0.000010
1167,64816,324,0.000010
1168,75944,332,0.000010
1169,35585,333,0.000010
1170,16868,328,0.000010
1171,73707,327,0.000009
1172,83465,335,0.000010
1173,13566,339,0.000009
1174,37562,335,0.000009
1175,18192,340,0.000009
1176,20921,329,0.000010
1177,34979,344,0.000009
1178,86456,343,0.000009
1179,42443,329,0.000009
1180,3853,323,0.000009
1181,1292,255,0.000007
1182,91174,347,0.000009
1183,82503,335,0.000009
1184,34041,338,0.000009
1185,27299,335,0.000010
1186,48767,339,0.000009
1187,62045,342,0.000009
1188,45653,340,0.000010
1189,48737,350,0.000009
1190,42376,338,0.000010
1191,42418,338,0.000009
1192,66916,331,0.000009
1193,10622,334,0.000010
1194,26101,352,0.000009
1195,66533,336,0.000009
1196,71414,334,0.000009
1197,9168,332,0.000010
1198,91158,336,0.000009
1199,48620,341,0.000010
1200,11452,329,0.000010
1201,13981,339,0.000009
1202,48589,344,0.000009
1203,43930,337,0.000010
1204,67930,339,0.000009
1205,30959,332,0.000009
1206,4582,328,0.000009
1207,77668,331,0.000009
1208,67897,342,0.000009
1209,60297,345,0.000010
1210,84589,325,0.000010
1211,94579,338,0.000010
1212,25119,335,0.000009
1213,3121,320,0.000008
1214,99234,335,0.000010
1215,64753,331,0.000010
1216,88575,335,0.000010
1217,69536,329,0.000009
1218,52911,337,0.000009
1219,17145,335,0.000009
1220,55367,341,0.000009
1221,20538,323,0.000010
1222,41996,335,0.000009
1223,21951,341,0.000009
1224,86293,330,0.000009
1225,20712,327,0.000009
1226,84507,342,0.000010
1227,14952,329,0.000009
1228,83481,328,0.000009
1229,61253,338,0.000009
1230,20710,338,0.000009
1231,40559,328,0.000009
1232,46134,319,0.000009
1233,92338,321,0.000010
1234,24110,320,0.000009
1235,54169,329,0.000009
1236,63930,331,0.000010
1237,63491,339,0.000009
1238,24029,338,0.000009
1239,83602,335,0.000010
1240,13967,333,0.000010
1241,54749,334,0.000009
1242,97661,336,0.000009
1243,25605,327,0.000009
1244,43967,342,0.000011
1245,98794,330,0.000010
1246,62763,332,0.000010
1247,8471,345,0.000009
1248,96067,344,0.000010
1249,71372,336,0.000009
1250,92023,325,0.000010
1251,85877,324,0.000009
1252,39113,324,0.000009
1253,66461,327,0.000010
1254,23795,346,0.000009
1255,62071,330,0.000010
1256,94539,336,0.000010
1257,16506,345,0.000009
1258,72781,328,0.000010
1259,33504,339,0.000009
1260,25465,331,0.000010
1261,94971,337,0.000010
1262,78229,325,0.000009
1263,69097,328,0.000010
1264,57705,330,0.000010
1265,93727,333,0.000010
1266,15518,331,0.000010
1267,51320,320,0.000009
1268,26268,329,0.000009
1269,50587,334,0.000010
1270,7647,341,0.000010
1271,16035,322,0.000010
1272,1424,244,0.000007
1273,38802,323,0.000010
1274,78001,332,0.000009
1275,83347,332,0.000009
1276,11143,334,0.000010
1277,39430,330,0.000010
1278,64782,331,0.000009
1279,23530,331,0.000009
1280,92678,351,0.000009
1281,56423,326,0.000010
1282,59771,331,0.000009
1283,7433,330,0.000010
1284,32383,329,0.000010
1285,11180,314,0.000009
1286,47613,339,0.000009
1287,13298,331,0.000009
1288,31643,332,0.000009
1289,37663,339,0.000010
1290,58393,346,0.000009
1291,36875,334,0.000010
1292,95066,331,0.000009
1293,94393,332,0.000009
1294,6752,340,0.000010
1295,35371,317,0.000009
1296,90528,336,0.000009
1297,9237,332,0.000010
1298,85195,326,0.000009
1299,68887,323,0.000009
1300,49348,332,0.000009
1301,6973,324,0.000009
1302,24314,330,0.000009
1303,32412,338,0.000009
1304,91302,333,0.000010
1305,25926,335,0.000010
1306,33446,341,0.000010
1307,12645,336,0.000009
1308,20350,342,0.000009
1309,22018,335,0.000010
1310,88917,338,0.000009
1311,29264,330,0.000009
1312,90851,332,0.000009
1313,73812,351,0.000009
1314,79841,336,0.000009
1315,85464,331,0.000010
1316,79407,339,0.000010
1317,83865,339,0.000009
1318,90309,335,0.000010
1319,17553,323,0.000009
1320,99852,332,0.000010
1321,31288,331,0.000009
1322,90455,328,0.000009
1323,83320,333,0.000010
1324,13289,318,0.000009
1325,4835,325,0.000009
1326,48989,334,0.000010
1327,49917,327,0.000010
1328,43728,334,0.000010
1329,36223,336,0.000009
1330,2102,291,0.000008
1331,34290,319,0.000009
1332,95217,331,0.000009
1333,43400,329,0.000010
1334,79436,337,0.000009
1335,4529,329,0.000009
1336,64742,330,0.000009
1337,83183,333,0.000010
1338,94421,334,0.000009
1339,96160,317,0.000010
1340,46904,329,0.000010
1341,19799,354,0.000009
1342,43925,340,0.000009
1343,27430,339,0.000010
1344,84436,334,0.000009
1345,11818,340,0.000010
1346,81001,342,0.000009
1347,91635,334,0.000010
1348,8160,330,0.000010
1349,66179,339,0.000009
1350,64012,323,0.000010
1351,32921,338,0.000010
1352,63794,330,0.000009
1353,14964,329,0.000010
1354,1024,207,0.000006
1355,24603,339,0.000009
1356,80140,339,0.000010
1357,19860,340,0.000009
1358,81855,336,0.000010
1359,98726,326,0.000009
1360,26708,332,0.000009
1361,59627,348,0.000010
1362,45371,342,0.000010
1363,70641,335,0.000010
1364,88897,336,0.000009
1365,18647,330,0.000010
1366,8844,331,0.000009
1367,32044,335,0.000010
1368,56928,339,0.000009
1369,31375,340,0.000009
1370,37685,335,0.000009
1371,15201,333,0.000010
1372,52200,321,0.000010
1373,682,168,0.000005
1374,18311,336,0.000010
1375,93566,332,0.000010
1376,29378,331,0.000010
1377,35834,336,0.000010
1378,64411,330,0.000009
1379,71150,338,0.000009
1380,72033,343,0.000010
1381,97526,331,0.000010
1382,36755,343,0.000009
1383,20581,318,0.000010
1384,82381,334,0.000009
1385,84718,329,0.000010
1386,76002,340,0.000009
1387,3079,331,0.000009
1388,71683,336,0.000010
1389,1180,243,0.000006
1390,59996,334,0.000009
1391,22404,331,0.000010
1392,27292,331,0.000009
1393,3579,329,0.000009
1394,55437,321,0.000010
1395,87107,331,0.000009
1396,58026,347,0.000010
1397,10143,331,0.000010
1398,73843,329,0.000010
1399,41923,333,0.000010
1400,14866,327,0.000009
1401,69291,329,0.000009
1402,55286,344,0.000009
1403,63806,336,0.000009
1404,25725,339,0.000010
1405,60781,334,0.000010
1406,49288,333,0.000014
1407,89324,342,0.000010
1408,23597,330,0.000010
1409,16618,330,0.000009
1410,62435,320,0.000010
1411,66099,334,0.000010
1412,88019,339,0.000009
1413,83020,343,0.000010
1414,11198,334,0.000010
1415,47580,337,0.000010
1416,98485,335,0.000009
1417,77257,335,0.000010
1418,66464,335,0.000009
1419,63536,332,0.000010
1420,35492,334,0.000009
1421,3956,329,0.000009
1422,93455,340,0.000009
1423,139,42,0.000001
1424,68068,336,0.000009
1425,12674,319,0.000009
1426,67842,338,0.000010
1427,6627,328,0.000009
1428,18753,331,0.000010
1429,41347,339,0.000009
1430,18210,331,0.000010
1431,66786,323,0.000010
1432,6399,335,0.000009
1433,55891,332,0.000010
1434,88893,325,0.000009
1435,87792,328,0.000010
1436,82412,330,0.000009
1437,33934,343,0.000009
1438,92550,346,0.000009
1439,18129,331,0.000010
1440,62873,345,0.000009
1441,78481,340,0.000009
1442,85694,336,0.000009
1443,31743,344,0.000009
1444,61534,327,0.000010
1445,17522,335,0.000009
1446,42473,328,0.000009
1447,62642,340,0.000010
1448,73664,330,0.000009
1449,32604,334,0.000010
1450,54227,340,0.000009
1451,88483,339,0.000009
1452,33523,329,0.000009
1453,65196,331,0.000010
1454,41385,335,0.000009
1455,33247,332,0.000009
1456,70962,327,0.000009
1457,24597,340,0.000010
1458,39179,334,0.000009
1459,89777,345,0.000009
1460,45490,343,0.000009
1461,25554,333,0.000009
1462,33914,335,0.000010
1463,31494,328,0.000009
1464,99703,329,0.000010
1465,2369,300,0.000008
1466,81386,333,0.000010
1467,97978,339,0.000010
1468,3094,317,0.000009
1469,64933,337,0.000009
1470,77854,328,0.000009
1471,34347,334,0.000009
1472,17062,334,0.000009
1473,91059,326,0.000010
1474,65618,337,0.000009
1475,47267,337,0.000009
1476,3985,330,0.000010
1477,54201,334,0.000010
1478,6069,325,0.000010
1479,9058,337,0.000009
1480,40530,339,0.000009
1481,91221,327,0.000010
1482,31536,340,0.000010
1483,56633,326,0.000009
1484,23876,335,0.000010
1485,95783,341,0.000009
1486,30347,332,0.000009
1487,89209,334,0.000009
1488,45900,339,0.000009
1489,87550,332,0.000009
1490,81411,320,0.000009
1491,9377,324,0.000010
1492,82449,340,0.000010
1493,39120,321,0.000009
1494,56397,328,0.000010
1495,18701,333,0.000010
1496,52304,336,0.000009
1497,87341,337,0.000009
1498,83720,331,0.000009
1499,42766,332,0.000010
1500,73106,330,0.000010
1501,88199,328,0.000010
1502,53120,339,0.000009
1503,41572,334,0.000009
1504,28394,342,0.000009
1505,13893,340,0.000009
1506,27698,341,0.000009
1507,14941,342,0.000010
1508,85313,333,0.000009
1509,25014,334,0.000009
1510,34476,330,0.000009
1511,57214,333,0.000009
1512,8743,337,0.000009
1513,41093,335,0.000009
1514,46989,324,0.000009
1515,15549,337,0.000010
1516,20601,334,0.000009
1517,91777,329,0.000009
1518,43706,346,0.000010
1519,73335,323,0.000009
1520,47119,341,0.000010
1521,84100,342,0.000009
1522,92321,338,0.000009
1523,98708,324,0.000009
1524,32964,330,0.000009
1525,79529,333,0.000009
1526,98018,332,0.000009
1527,5642,332,0.000009
1528,85975,330,0.000009
1529,34195,328,0.000010
1530,75026,329,0.000009
1531,86706,332,0.000010
1532,9430,328,0.000009
1533,26905,328,0.000009
1534,98119,341,0.000009
1535,11061,334,0.000010
1536,41018,325,0.000009
1537,93039,331,0.000010
1538,57306,335,0.000009
1539,49520,331,0.000009
1540,52460,341,0.000009
1541,19134,328,0.000009
1542,24632,334,0.000010
1543,89375,323,0.000009
1544,37980,338,0.000009
1545,58800,323,0.000010
1546,48700,339,0.000010
1547,59738,325,0.000009
1548,11413,332,0.000010
1549,80543,337,0.000009
1550,38814,334,0.000010
1551,23850,341,0.000009
1552,51699,333,0.000009
1553,68409,328,0.000009
1554,23548,329,0.000009
1555,980,211,0.000006
1556,17552,327,0.000010
1557,44189,332,0.000010
1558,37670,333,0.000010
1559,4361,329,0.000010
1560,90634,335,0.000010
1561,52464,327,0.000009
1562,7594,328,0.000009
1563,11208,320,0.000010
1564,88209,332,0.000009
1565,63086,333,0.000010
1566,20883,327,0.000009
1567,92875,338,0.000010
1568,93926,336,0.000010
1569,25925,318,0.000009
1570,53233,330,0.000010
1571,63595,328,0.000009
1572,2237,298,0.000009
1573,98438,332,0.000010
1574,91009,344,0.000009
1575,13115,319,0.000009
1576,36998,337,0.000009
1577,20042,323,0.000010
1578,45585,331,0.000009
1579,74888,328,0.000009
1580,96042,334,0.000009
1581,7464,326,0.000010
1582,29398,325,0.000009
1583,95532,345,0.000010
1584,63046,337,0.000009
1585,67962,327,0.000009
1586,31369,330,0.000010
1587,75387,335,0.000010
1588,47353,342,0.000009
1589,63051,337,0.000010
1590,36067,340,0.000010
1591,4398,329,0.000009
1592,26303,331,0.000010
1593,79083,322,0.000010
1594,41782,338,0.000009
1595,14308,323,0.000010
1596,23208,329,0.000009
1597,99117,332,0.000010
1598,89418,346,0.000009
1599,95698,351,0.000009
1600,3828,318,0.000009
1601,57717,333,0.000009
1602,29358,332,0.000009
1603,79028,336,0.000009
1604,19561,324,0.000010
1605,64224,337,0.000009
1606,75178,324,0.000013
1607,80612,335,0.000010
1608,24871,343,0.000010
1609,90711,336,0.000009
1610,38683,324,0.000009
1611,47619,334,0.000010
1612,12032,333,0.000009
1613,21917,321,0.000010
1614,32401,341,0.000010
1615,49299,350,0.000009
1616,93781,338,0.000010
1617,87349,330,0.000009
1618,12591,331,0.000010
1619,3284,332,0.000009
1620,54358,340,0.000009
1621,79748,326,0.000009
1622,41827,328,0.000010
1623,41000,336,0.000009
1624,40271,334,0.000010
1625,87897,320,0.000009
1626,20112,339,0.000009
1627,2428,304,0.000008
1628,87976,336,0.000010
1629,75253,329,0.000009
1630,38100,352,0.000009
1631,33676,330,0.000010
1632,38815,341,0.000010
1633,86325,334,0.000009
1634,48998,329,0.000011
1635,7306,333,0.000009
1636,23599,331,0.000011
1637,5476,333,0.000010
1638,57417,342,0.000009
1639,41905,344,0.000009
1640,30023,327,0.000010
1641,37961,344,0.000010
1642,20953,340,0.000009
1643,59792,341,0.000009
1644,28897,324,0.000010
1645,33289,340,0.000010
1646,94671,333,0.000009
1647,50248,328,0.000010
1648,5608,334,0.000009
1649,78631,324,0.000010
1650,96190,338,0.000009
1651,4593,332,0.000010
1652,65481,332,0.000010
1653,42559,327,0.000009
1654,76149,320,0.000009
1655,81686,345,0.000010
1656,26037,333,0.000009
1657,95674,334,0.000009
1658,92583,338,0.000009
1659,39491,334,0.000009
1660,69521,334,0.000009
1661,60873,346,0.000009
1662,37566,332,0.000009
1663,30475,336,0.000009
1664,87242,333,0.000010
1665,71671,342,0.000009
1666,51079,337,0.000009
1667,7157,331,0.000009
1668,32546,325,0.000010
1669,92903,342,0.000010
1670,43597,331,0.000009
1671,60765,345,0.000010
1672,81710,326,0.000010
1673,15354,329,0.000009
1674,56026,336,0.000009
1675,45302,335,0.000010
1676,42323,346,0.000010
1677,2260,293,0.000009
1678,74751,331,0.000009
1679,61064,318,0.000010
1680,98809,341,0.000009
1681,53715,334,0.000010
1682,39116,328,0.000009
1683,97278,333,0.000009
1684,85370,330,0.000009
1685,83290,325,0.000010
1686,24109,334,0.000009
1687,42017,330,0.000009
1688,764,183,0.000005
1689,59537,336,0.000009
1690,24385,336,0.000010
1691,93851,324,0.000010
1692,30102,333,0.000009
1693,45180,335,0.000009
1694,58784,334,0.000009
1695,20732,323,0.000010
1696,67217,347,0.000010
1697,18727,322,0.000009
1698,4456,333,0.000010
1699,32447,328,0.000009
1700,39349,325,0.000009
1701,56624,341,0.000009
1702,33218,336,0.000009
1703,27805,325,0.000010
1704,32335,340,0.000010
1705,33597,337,0.000010
1706,49061,335,0.000009
1707,6362,328,0.000010
1708,73599,330,0.000009
1709,90199,329,0.000010
1710,75356,338,0.000009
1711,12306,338,0.000009
1712,56204,338,0.000010
1713,1730,289,0.000008
1714,48147,330,0.000010
1715,47746,330,0.000009
1716,89568,329,0.000010
1717,29103,325,0.000009
1718,84207,332,0.000009
1719,80694,334,0.000009
1720,9629,335,0.000009
1721,14470,338,0.000009
1722,54079,333,0.000009
1723,54656,337,0.000009
1724,3903,325,0.000009
1725,65350,330,0.000010
1726,84030,327,0.000010
1727,95767,335,0.000009
1728,35790,345,0.000010
1729,30212,327,0.000010
1730,94318,341,0.000010
1731,34398,325,0.000010
1732,29390,336,0.000010
1733,30984,342,0.000009
1734,35884,328,0.000009
1735,79376,338,0.000009
1736,5877,328,0.000010
1737,15556,337,0.000009
1738,58298,337,0.000009
1739,66582,332,0.000010
1740,69567,330,0.000010
1741,67804,335,0.000009
1742,12369,324,0.000010
1743,25010,327,0.000010
1744,94245,333,0.000010
1745,29117,331,0.000010
1746,71792,328,0.000010
1747,61897,330,0.000009
1748,74210,337,0.000010
1749,32581,337,0.000009
1750,737,173,0.000005
1751,63584,343,0.000009
1752,38259,331,0.000009
1753,45629,335,0.000009
1754,49308,340,0.000009
1755,61943,336,0.000009
1756,93634,341,0.000009
1757,38405,323,0.000010
1758,9836,335,0.000009
1759,38326,333,0.000009
1760,69262,331,0.000010
1761,62380,332,0.000009
1762,26660,326,0.000010
1763,53438,335,0.000009
1764,67737,334,0.000010
1765,74696,329,0.000009
1766,94970,335,0.000009
1767,44256,330,0.000010
1768,96343,333,0.000009
1769,93303,332,0.000009
1770,97902,327,0.000009
1771,9062,335,0.000009
1772,47609,327,0.000010
1773,21757,334,0.000009
1774,98161,326,0.000009
1775,4042,326,0.000009
1776,88292,333,0.000009
1777,84827,338,0.000010
1778,28904,333,0.000009
1779,22692,321,0.000010
1780,88321,335,0.000009
1781,36146,334,0.000010
1782,5111,325,0.000009
1783,80236,328,0.000009
1784,32965,322,0.000009
1785,69487,335,0.000010
1786,75513,342,0.000010
1787,7899,332,0.000009
1788,78600,343,0.000009
1789,85876,339,0.000009
1790,11504,330,0.000009
1791,66960,330,0.000010
1792,81992,335,0.000009
1793,52240,335,0.000013
1794,87337,335,0.000010
1795,43952,339,0.000009
1796,54892,342,0.000009
1797,82769,348,0.000009
1798,42254,333,0.000009
1799,28482,341,0.000009
1800,83159,324,0.000009
1801,81633,338,0.000009
1802,77863,340,0.000009
1803,3012,325,0.000009
1804,4836,334,0.000010
1805,1818,285,0.000008
1806,20290,326,0.000009
1807,96857,332,0.000009
1808,52102,332,0.000009
1809,43347,323,0.000009
1810,53315,334,0.000010
1811,93842,344,0.000009
1812,76619,328,0.000009
1813,13354,337,0.000009
1814,65012,320,0.000009
1815,3200,304,0.000009
1816,51540,337,0.000010
1817,57523,337,0.000010
1818,69111,333,0.000009
1819,24600,341,0.000010
1820,62918,335,0.000009
1821,26235,332,0.000010
1822,95851,329,0.000010
1823,55328,333,0.000010
1824,49727,337,0.000009
1825,2437,309,0.000008
1826,57634,335,0.000009
1827,19868,344,0.000010
1828,265,78,0.000002
1829,87908,335,0.000010
1830,34693,329,0.000009
1831,90788,342,0.000009
1832,45504,332,0.000009
1833,19736,336,0.000009
1834,57725,332,0.000009
1835,88688,340,0.000009
1836,88056,335,0.000010
1837,77915,344,0.000009
1838,73717,340,0.000009
1839,39461,347,0.000010
1840,44135,334,0.000010
1841,81708,337,0.000009
1842,46144,338,0.000010
1843,81634,338,0.000009
1844,3101,314,0.000009
1845,31579,341,0.000009
1846,80975,337,0.000009
1847,84893,339,0.000009
1848,48038,333,0.000010
1849,13120,338,0.000009
1850,10572,333,0.000009
1851,83997,345,0.000009
1852,30172,335,0.000009
1853,26084,324,0.000009
1854,53442,341,0.000009
1855,2578,313,0.000009
1856,7479,324,0.000009
1857,70971,336,0.000009
1858,65172,336,0.000009
1859,98678,324,0.000010
1860,21359,330,0.000009
1861,86999,340,0.000010
1862,6502,333,0.000009
1863,27228,340,0.000010
1864,59794,346,0.000009
1865,35383,331,0.000009
1866,69586,327,0.000009
1867,43514,342,0.000010
1868,49841,338,0.000009
1869,36753,344,0.000009
1870,1799,278,0.000008
1871,90969,322,0.000009
1872,29477,331,0.000010
1873,88216,327,0.000009
1874,31252,334,0.000010
1875,96793,338,0.000010
1876,74126,339,0.000010
1877,5373,321,0.000009
1878,63285,330,0.000010
1879,56392,313,0.000009
1880,63406,343,0.000009
1881,3545,328,0.000009
1882,88771,333,0.000010
1883,84483,330,0.000009
1884,75820,334,0.000009
1885,50669,337,0.000009
1886,19283,337,0.000009
1887,76027,329,0.000009
1888,62243,332,0.000009
1889,28163,327,0.000010
1890,74784,339,0.000009
1891,62507,341,0.000010
1892,98413,328,0.000010
1893,60325,347,0.000009
1894,82022,333,0.000010
1895,99949,335,0.000010
1896,89322,341,0.000010
1897,76867,337,0.000009
1898,74920,339,0.000010
1899,1801,277,0.000008
1900,96322,345,0.000009
1901,59170,332,0.000009
1902,84141,332,0.000010
1903,28089,334,0.000010
1904,48150,333,0.000010
1905,81604,327,0.000010
1906,2616,314,0.000009
1907,90465,339,0.000009
1908,73781,334,0.000009
1909,99049,330,0.000009
1910,29991,338,0.000009
1911,43464,338,0.000009
1912,35773,336,0.000009
1913,24592,335,0.000010
1914,17184,334,0.000013
1915,67262,330,0.000009
1916,16717,331,0.000010
1917,34723,341,0.000009
1918,18484,321,0.000011
1919,69092,338,0.000010
1920,94984,337,0.000009
1921,18620,334,0.000010
1922,62070,331,0.000009
1923,41144,344,0.000010
1924,70105,318,0.000010
1925,93217,334,0.000009
1926,91938,324,0.000009
1927,59442,344,0.000009
1928,37899,327,0.000009
1929,72415,340,0.000010
